PartNumber,OldPartNumber,SupplierProductCode,Brand,ProductName,Designation,RetailPriceIncludingTax,RetailPriceExcludingTax,BaseDealerPriceExcludingTax,BarCode,StockValue,CommodityCode,OnDemand,DropShipping,HtmlDescription,Description,Category1,Category2,Category3,V-Diámetro de pistón,Volume (cm³),Weight (g),Length (mm),Width (mm),Height (mm),Composición,Compresión de pistón,Diámetro Ø (mm),Especificaciones,Nº de segmentos,Sobremedida,Tipo de motor,Tipo de pistón,Tolerancia,Picture1,Picture2,AllPicturesZIP,DeliveryPlant
1094148001,38031,06134950,AIRSAL,"AISAL PISTON 061349, 50,00MM",Pistón AIRSAL,62.50,51.65,36.16,8434829009869,11,8409910090,0,1,"<p>Los pistones AIRSAL se caracterizan por lo siguiente:</p>
<ul>
<li><strong>Materiales de alta calidad:</strong> Fabricados en resistente aluminio, proporcionan una óptima disipación del calor y reducen el peso del motor.</li>
<li><strong>Fabricación de precisión:</strong> Gracias a las tecnologías de fabricación más avanzadas, los pistones AIRSAL garantizan un ajuste perfecto y una alta fiabilidad.</li>
<li><strong>Aplicaciones versátiles:</strong> Ya sea para reparaciones estándar o para mejoras de rendimiento, AIRSAL ofrece pistones para varios tipos y cilindradas de motor.</li>
</ul><p>Especificaciones:</p><ul><li><strong>Altura de compresion:</strong>&nbsp;25 mm.</li><li><strong>Bulón (d x&nbsp;l):</strong> 12 x&nbsp;40 mm.</li><li><strong>Altura total:</strong>&nbsp;45 mm.</li><li><strong>Nº aros:</strong> 1.</li><li><strong>Grosor:</strong> 1 mm.</li><li><strong>Diámetro:</strong>&nbsp;50 mm.</li></ul>","
Los pistones AIRSAL se caracterizan por lo siguiente:

Materiales de alta calidad: Fabricados en resistente aluminio, proporcionan una óptima disipación del calor y reducen el peso del motor.
Fabricación de precisión: Gracias a las tecnologías de fabricación más avanzadas, los pistones AIRSAL garantizan un ajuste perfecto y una alta fiabilidad.
Aplicaciones versátiles: Ya sea para reparaciones estándar o para mejoras de rendimiento, AIRSAL ofrece pistones para varios tipos y cilindradas de motor.

Especificaciones:Altura de compresion: 25 mm.Bulón (d x l): 12 x 40 mm.Altura total: 45 mm.Nº aros: 1.Grosor: 1 mm.Diámetro: 50 mm.",VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,"Ø 50,000 mm",222,120,56,55,72,,,,,,,,,A,https://api.mybihr.com/medias/1094148001-1-800Wx800H?context=bWFzdGVyfHJvb3R8MzEwMTN8aW1hZ2UvanBlZ3xhRGszTDJoaFl5OHhOVFF5T0RVd01USTNORFkxTkM4eE1EazBNVFE0TURBeExURmZPREF3VjNnNE1EQkl8NDdmYTgwMjQ5NjU3Mjc3NzBlMzY1YzNiYjIxMzI2MzBmMTM3NmFiNDJiYjAxYTJiMDYxODRlYjkyZWFjODc2Nw,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1094150001,33634,06139150,AIRSAL,"AISAL PISTON 061391, 50,00MM",Pistón AIRSAL Racing Xtrem,62.50,51.65,36.16,8434829009791,0,8409910090,0,1,<p><font size=3><strong><u>FRESADO INTERIOR</u></strong><br><br><strong>Altura de compresion:</strong>&nbsp;25 mm.<br><strong>Bulón (d x&nbsp;l):</strong> 12 x&nbsp;40 mm.<br><strong>Altura total:</strong>&nbsp;45 mm.<br><strong>Nº aros:</strong> 1.<br><strong>Grosor:</strong> 1 mm.<br><strong>Diámetro:</strong>&nbsp;50 mm.</font></p>,"
FRESADO INTERIORAltura de compresion: 25 mm.Bulón (d x l): 12 x 40 mm.Altura total: 45 mm.Nº aros: 1.Grosor: 1 mm.Diámetro: 50 mm.",VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,"Ø 50,000 mm",175,124,50,70,50,,,,,,,,,A,https://api.mybihr.com/medias/1094150001-1-800Wx800H?context=bWFzdGVyfHJvb3R8MzUzNjF8aW1hZ2UvanBlZ3xhRGhsTDJobU1DOHhOVFF5T0RVd01qQTJNVEE0Tmk4eE1EazBNVFV3TURBeExURmZPREF3VjNnNE1EQkl8MDY1NDJlNGY5MzEyNTc0MTk2MTZlOWZmZWUwMTVjMThlZjZhZDVlOWM2MzVmY2M2YzRmZmE2ZmZhOGQ2ZDVjNQ,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1094152001,,06140239,AIRSAL,"AISAL PISTON 061402, 39,00MM",Pistón AIRSAL,29.50,24.38,17.07,8434829009654,0,8409910090,0,1,"<p>Los pistones AIRSAL se caracterizan por lo siguiente:</p>
<ul>
<li><strong>Materiales de alta calidad:</strong> Fabricados en resistente aluminio, proporcionan una óptima disipación del calor y reducen el peso del motor.</li>
<li><strong>Fabricación de precisión:</strong> Gracias a las tecnologías de fabricación más avanzadas, los pistones AIRSAL garantizan un ajuste perfecto y una alta fiabilidad.</li>
<li><strong>Aplicaciones versátiles:</strong> Ya sea para reparaciones estándar o para mejoras de rendimiento, AIRSAL ofrece pistones para varios tipos y cilindradas de motor.</li>
</ul>","
Los pistones AIRSAL se caracterizan por lo siguiente:

Materiales de alta calidad: Fabricados en resistente aluminio, proporcionan una óptima disipación del calor y reducen el peso del motor.
Fabricación de precisión: Gracias a las tecnologías de fabricación más avanzadas, los pistones AIRSAL garantizan un ajuste perfecto y una alta fiabilidad.
Aplicaciones versátiles: Ya sea para reparaciones estándar o para mejoras de rendimiento, AIRSAL ofrece pistones para varios tipos y cilindradas de motor.
",VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,"Ø 39,000 mm",235,91,71,58,57,,,,,,,,,A,https://api.mybihr.com/medias/1094152001-1-800Wx800H?context=bWFzdGVyfHJvb3R8MTA0NjUwN3xpbWFnZS9qcGVnfGFEWTJMMmhqT1M4NE9UVXdOelUyTkRBNU16YzBMekV3T1RReE5USXdNREV0TVY4NE1EQlhlRGd3TUVnfDZiOGIwZjdkN2YwZTU0ODA5ZmVjZWZiODdkMTA5MzNiMGQ1YzFlNGQ3YTcyNDZkNzE4NmRjYjg3MTZkNWQ5N2Q,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1094153001,37854,06140445,AIRSAL,"AISAL PISTON 061404, 45,00MM",Pistón AIRSAL,30.00,24.79,17.35,8434829009685,6,8409910090,0,1,"<p>Los pistones AIRSAL se caracterizan por lo siguiente:</p>
<ul>
<li><strong>Materiales de alta calidad:</strong> Fabricados en resistente aluminio, proporcionan una óptima disipación del calor y reducen el peso del motor.</li>
<li><strong>Fabricación de precisión:</strong> Gracias a las tecnologías de fabricación más avanzadas, los pistones AIRSAL garantizan un ajuste perfecto y una alta fiabilidad.</li>
<li><strong>Aplicaciones versátiles:</strong> Ya sea para reparaciones estándar o para mejoras de rendimiento, AIRSAL ofrece pistones para varios tipos y cilindradas de motor.</li>
</ul><p>Especificaciones:</p><ul><li><strong>Altura de compresion:</strong>&nbsp;22 mm.</li><li><strong>Bulón (d x&nbsp;l):</strong> 13 x&nbsp;37 mm.</li><li><strong>Altura total:</strong>&nbsp;53 mm.</li><li><strong>Nº aros:</strong> 2.</li><li><strong>Grosor:</strong> 1,5 mm.</li><li><strong>Diámetro:</strong>&nbsp;45 mm.</li></ul>","
Los pistones AIRSAL se caracterizan por lo siguiente:

Materiales de alta calidad: Fabricados en resistente aluminio, proporcionan una óptima disipación del calor y reducen el peso del motor.
Fabricación de precisión: Gracias a las tecnologías de fabricación más avanzadas, los pistones AIRSAL garantizan un ajuste perfecto y una alta fiabilidad.
Aplicaciones versátiles: Ya sea para reparaciones estándar o para mejoras de rendimiento, AIRSAL ofrece pistones para varios tipos y cilindradas de motor.

Especificaciones:Altura de compresion: 22 mm.Bulón (d x l): 13 x 37 mm.Altura total: 53 mm.Nº aros: 2.Grosor: 1,5 mm.Diámetro: 45 mm.",VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,"Ø 45,000 mm",219,124,56,55,71,,,,,,,,,A,https://api.mybihr.com/medias/1094153001-1-800Wx800H?context=bWFzdGVyfHJvb3R8NDA3OTN8aW1hZ2UvanBlZ3xhREF6TDJobE1DOHhOVFF5T0RVd01qVXhPVGd6T0M4eE1EazBNVFV6TURBeExURmZPREF3VjNnNE1EQkl8ZTlhOGNhOGIzMzY0ODM4YzEzOGEwMjIxNzM2MzdhMDNkZWNkYWNiYmI5NDkzMTY1MDkzMDIyYTdiYWExMjYxYQ,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1094157001,33635,06160139,AIRSAL,"AISAL PISTON 061601, 39,00MM",Pistón AIRSAL,33.50,27.69,19.38,8434829009555,1,8714109090,0,1,"<p>Los pistones AIRSAL se caracterizan por lo siguiente:</p>
<ul>
<li><strong>Materiales de alta calidad:</strong> Fabricados en resistente aluminio, proporcionan una óptima disipación del calor y reducen el peso del motor.</li>
<li><strong>Fabricación de precisión:</strong> Gracias a las tecnologías de fabricación más avanzadas, los pistones AIRSAL garantizan un ajuste perfecto y una alta fiabilidad.</li>
<li><strong>Aplicaciones versátiles:</strong> Ya sea para reparaciones estándar o para mejoras de rendimiento, AIRSAL ofrece pistones para varios tipos y cilindradas de motor.</li>
</ul><p>Especificaciones:</p><ul><li><strong>Altura de compresion:</strong>&nbsp;26 mm.</li><li><strong>Bulón (d x&nbsp;l):</strong> 12 x&nbsp;31 mm.</li><li><strong>Altura total:</strong>&nbsp;52 mm.</li><li><strong>Nº aros:</strong> 2.</li><li><strong>Grosor:</strong> 1,5 mm.</li><li><strong>Diámetro:</strong>&nbsp;39 mm.</li></ul>","
Los pistones AIRSAL se caracterizan por lo siguiente:

Materiales de alta calidad: Fabricados en resistente aluminio, proporcionan una óptima disipación del calor y reducen el peso del motor.
Fabricación de precisión: Gracias a las tecnologías de fabricación más avanzadas, los pistones AIRSAL garantizan un ajuste perfecto y una alta fiabilidad.
Aplicaciones versátiles: Ya sea para reparaciones estándar o para mejoras de rendimiento, AIRSAL ofrece pistones para varios tipos y cilindradas de motor.

Especificaciones:Altura de compresion: 26 mm.Bulón (d x l): 12 x 31 mm.Altura total: 52 mm.Nº aros: 2.Grosor: 1,5 mm.Diámetro: 39 mm.",VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,"Ø 39,000 mm",207,104,53,55,71,Aluminio,Estándar,,Estándar / Aluminio,2,,2T,,A,https://api.mybihr.com/medias/800Wx800H-1094157001-1.jpg?context=bWFzdGVyfHJvb3R8Mzc2MDZ8aW1hZ2UvanBlZ3xhRGsxTDJneVppOHpNekV6TkRrek5EWTFOVEF3Tmk4NE1EQlhlRGd3TUVoZk1UQTVOREUxTnpBd01TMHhMbXB3Wnd8MWM2YWE0Y2I4NDY4OTgwNzI4NWMzYjI1NmI2M2E4ODEwYzVmYjcyOTJkN2U3NWM0NzY3MDlkMmE0YmM1ODBjMQ,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1094160001,33637,06160539,AIRSAL,"AISAL PISTON 061605, 39,00MM",Pistón AIRSAL,32.00,26.45,18.52,06160539,3,8409910090,0,1,"<p>Los pistones AIRSAL se caracterizan por lo siguiente:</p>
<ul>
<li><strong>Materiales de alta calidad:</strong> Fabricados en resistente aluminio, proporcionan una óptima disipación del calor y reducen el peso del motor.</li>
<li><strong>Fabricación de precisión:</strong> Gracias a las tecnologías de fabricación más avanzadas, los pistones AIRSAL garantizan un ajuste perfecto y una alta fiabilidad.</li>
<li><strong>Aplicaciones versátiles:</strong> Ya sea para reparaciones estándar o para mejoras de rendimiento, AIRSAL ofrece pistones para varios tipos y cilindradas de motor.</li>
</ul><p>Especificaciones:</p><ul><li><strong>Altura de compresion:</strong>&nbsp;26 mm.</li><li><strong>Bulón (d x&nbsp;l):</strong> 12 x&nbsp;31 mm.</li><li><strong>Altura total:</strong>&nbsp;52 mm.</li><li><strong>Nº aros:</strong> 2.</li><li><strong>Grosor:</strong> 1,5 mm.</li><li><strong>Diámetro:</strong>&nbsp;39 mm.</li></ul>","
Los pistones AIRSAL se caracterizan por lo siguiente:

Materiales de alta calidad: Fabricados en resistente aluminio, proporcionan una óptima disipación del calor y reducen el peso del motor.
Fabricación de precisión: Gracias a las tecnologías de fabricación más avanzadas, los pistones AIRSAL garantizan un ajuste perfecto y una alta fiabilidad.
Aplicaciones versátiles: Ya sea para reparaciones estándar o para mejoras de rendimiento, AIRSAL ofrece pistones para varios tipos y cilindradas de motor.

Especificaciones:Altura de compresion: 26 mm.Bulón (d x l): 12 x 31 mm.Altura total: 52 mm.Nº aros: 2.Grosor: 1,5 mm.Diámetro: 39 mm.",VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,"Ø 39,000 mm",215,104,53,70,58,Aluminio,Estándar,,Estándar / Aluminio,2,,2T,,A,https://api.mybihr.com/medias/800Wx800H-1094160001-1.jpg?context=bWFzdGVyfHJvb3R8MzUyNDZ8aW1hZ2UvanBlZ3xhR05sTDJnNE5DOHpNekV6TkRrek5UQTBPREl5TWk4NE1EQlhlRGd3TUVoZk1UQTVOREUyTURBd01TMHhMbXB3Wnd8YjFkMDFkYjg0Mjk2NmYwYjg0ZjQ4MjA1MzgyYjE5YWE0ZTEyNWY1ZDI3MzljMzNhYTQ4YmQzZWNlODFlZDZlMQ,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1094164001,34393,06300140,AIRSAL,"AISAL PISTON 063001, 40,00MM",Pistón AIRSAL,51.00,42.15,29.51,8434829010858,2,8409910090,0,1,"<p>Los pistones AIRSAL se caracterizan por lo siguiente:</p>
<ul>
<li><strong>Materiales de alta calidad:</strong> Fabricados en resistente aluminio, proporcionan una óptima disipación del calor y reducen el peso del motor.</li>
<li><strong>Fabricación de precisión:</strong> Gracias a las tecnologías de fabricación más avanzadas, los pistones AIRSAL garantizan un ajuste perfecto y una alta fiabilidad.</li>
<li><strong>Aplicaciones versátiles:</strong> Ya sea para reparaciones estándar o para mejoras de rendimiento, AIRSAL ofrece pistones para varios tipos y cilindradas de motor.</li>
</ul><p>Especificaciones:</p><ul><li><strong>Altura de compresion:</strong>&nbsp;25 mm.</li><li><strong>Bulón (d x&nbsp;l):</strong> 12 x&nbsp;33 mm.</li><li><strong>Altura total:</strong>&nbsp;49 mm.</li><li><strong>Nº aros:</strong> 2.</li><li><strong>Grosor:</strong> 1 mm.</li><li><strong>Diámetro:</strong>&nbsp;40 mm.</li></ul>","
Los pistones AIRSAL se caracterizan por lo siguiente:

Materiales de alta calidad: Fabricados en resistente aluminio, proporcionan una óptima disipación del calor y reducen el peso del motor.
Fabricación de precisión: Gracias a las tecnologías de fabricación más avanzadas, los pistones AIRSAL garantizan un ajuste perfecto y una alta fiabilidad.
Aplicaciones versátiles: Ya sea para reparaciones estándar o para mejoras de rendimiento, AIRSAL ofrece pistones para varios tipos y cilindradas de motor.

Especificaciones:Altura de compresion: 25 mm.Bulón (d x l): 12 x 33 mm.Altura total: 49 mm.Nº aros: 2.Grosor: 1 mm.Diámetro: 40 mm.",VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,"Ø 40,000 mm",219,101,56,55,71,Aluminio,Estándar,,,,,,,A,https://api.mybihr.com/medias/800Wx800H-1094164001-1.jpg?context=bWFzdGVyfHJvb3R8NDQzMDd8aW1hZ2UvanBlZ3xhREJrTDJoaE15OHpNekV6TkRrek5Ua3dNREU1TUM4NE1EQlhlRGd3TUVoZk1UQTVOREUyTkRBd01TMHhMbXB3Wnd8NjE3NTA5OWE0YzNkMTYxNmVjMjQxMmFkYWZlNGEyNWI1MzYxYjlhZDYzMGIzMWE5MmNjOTA2MmNmY2UyNDYwOQ,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1094174001,36386,06370342,AIRSAL,"AISAL PISTON 063703, 42,00MM",Pistón AIRSAL,31.50,26.03,18.22,8434829010643,1,8409910090,0,1,"<p>Los pistones AIRSAL se caracterizan por lo siguiente:</p>
<ul>
<li><strong>Materiales de alta calidad:</strong> Fabricados en resistente aluminio, proporcionan una óptima disipación del calor y reducen el peso del motor.</li>
<li><strong>Fabricación de precisión:</strong> Gracias a las tecnologías de fabricación más avanzadas, los pistones AIRSAL garantizan un ajuste perfecto y una alta fiabilidad.</li>
<li><strong>Aplicaciones versátiles:</strong> Ya sea para reparaciones estándar o para mejoras de rendimiento, AIRSAL ofrece pistones para varios tipos y cilindradas de motor.</li>
</ul><p>Especificaciones:</p><ul><li><strong>Nº aros:</strong> 3.</li><li><strong>Diámetro:</strong>&nbsp;42 mm.</li></ul>","
Los pistones AIRSAL se caracterizan por lo siguiente:

Materiales de alta calidad: Fabricados en resistente aluminio, proporcionan una óptima disipación del calor y reducen el peso del motor.
Fabricación de precisión: Gracias a las tecnologías de fabricación más avanzadas, los pistones AIRSAL garantizan un ajuste perfecto y una alta fiabilidad.
Aplicaciones versátiles: Ya sea para reparaciones estándar o para mejoras de rendimiento, AIRSAL ofrece pistones para varios tipos y cilindradas de motor.

Especificaciones:Nº aros: 3.Diámetro: 42 mm.",VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,"Ø 42,000 mm",175,66,50,50,70,,,,,,,,,A,https://api.mybihr.com/medias/1094174001-1-800Wx800H?context=bWFzdGVyfHJvb3R8MjMzMjZ8aW1hZ2UvanBlZ3xhRGhrTDJoaU5pOHhOVFF5T0RVd05qQTFPRGM0TWk4eE1EazBNVGMwTURBeExURmZPREF3VjNnNE1EQkl8Y2QxYTE2ZDhiYjJkMDg0MTU5ODNiYTIzNTFkOTg1YTU5YzNjZmI1MzQzMTNjYjY2MWYxYTg3YzJmZGY0ZDg5Ng,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1094181001,33593,060462524,AIRSAL,"AISAL PISTON 060462, 52,40MM",Pistón AIRSAL,37.00,30.58,21.41,8434829009494,2,8409910090,0,1,"<p>Los pistones AIRSAL se caracterizan por lo siguiente:</p>
<ul>
<li><strong>Materiales de alta calidad:</strong> Fabricados en resistente aluminio, proporcionan una óptima disipación del calor y reducen el peso del motor.</li>
<li><strong>Fabricación de precisión:</strong> Gracias a las tecnologías de fabricación más avanzadas, los pistones AIRSAL garantizan un ajuste perfecto y una alta fiabilidad.</li>
<li><strong>Aplicaciones versátiles:</strong> Ya sea para reparaciones estándar o para mejoras de rendimiento, AIRSAL ofrece pistones para varios tipos y cilindradas de motor.</li>
</ul><p>Especificaciones:</p><ul><li><strong>Altura de compresion:</strong>&nbsp;18,7 mm.</li><li><strong>Bulón (d x&nbsp;l):</strong>&nbsp;14&nbsp;*&nbsp; mm.</li><li><strong>Altura total:</strong>&nbsp;37,1 mm.</li><li><strong>Nº aros:</strong> 3.</li><li><strong>Grosor:</strong> 1 mm.</li><li><strong>Diámetro:</strong>&nbsp;52,4 mm.</li></ul>","
Los pistones AIRSAL se caracterizan por lo siguiente:

Materiales de alta calidad: Fabricados en resistente aluminio, proporcionan una óptima disipación del calor y reducen el peso del motor.
Fabricación de precisión: Gracias a las tecnologías de fabricación más avanzadas, los pistones AIRSAL garantizan un ajuste perfecto y una alta fiabilidad.
Aplicaciones versátiles: Ya sea para reparaciones estándar o para mejoras de rendimiento, AIRSAL ofrece pistones para varios tipos y cilindradas de motor.

Especificaciones:Altura de compresion: 18,7 mm.Bulón (d x l): 14 *  mm.Altura total: 37,1 mm.Nº aros: 3.Grosor: 1 mm.Diámetro: 52,4 mm.",VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,"Ø 52,400 mm",207,122,65,58,55,Aluminio,Estándar,,Estándar / Aluminio,,,4T,,A,https://api.mybihr.com/medias/800Wx800H-1094181001-1.jpg?context=bWFzdGVyfHJvb3R8NTU0NDV8aW1hZ2UvanBlZ3xhRFF5TDJoaE55OHpNekV6TkRrek56QTNPVGd6T0M4NE1EQlhlRGd3TUVoZk1UQTVOREU0TVRBd01TMHhMbXB3Wnd8YzcyOTViYTc0YzkyOWE1MWQ3YzgzNWVjNWI4ODMwNGUwOGNlZjkyYjk3NGE4ZmQ0Y2ZhMjFiODA1MThlZWUxYQ,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1094183001,,060481524,AIRSAL,"AISAL PISTON 060481, 38,40MM",Pistón AIRSAL,42.50,35.12,24.58,8434829009449,0,8409910090,0,1,"<p>Los pistones AIRSAL se caracterizan por lo siguiente:</p>
<ul>
<li><strong>Materiales de alta calidad:</strong> Fabricados en resistente aluminio, proporcionan una óptima disipación del calor y reducen el peso del motor.</li>
<li><strong>Fabricación de precisión:</strong> Gracias a las tecnologías de fabricación más avanzadas, los pistones AIRSAL garantizan un ajuste perfecto y una alta fiabilidad.</li>
<li><strong>Aplicaciones versátiles:</strong> Ya sea para reparaciones estándar o para mejoras de rendimiento, AIRSAL ofrece pistones para varios tipos y cilindradas de motor.</li>
</ul>","
Los pistones AIRSAL se caracterizan por lo siguiente:

Materiales de alta calidad: Fabricados en resistente aluminio, proporcionan una óptima disipación del calor y reducen el peso del motor.
Fabricación de precisión: Gracias a las tecnologías de fabricación más avanzadas, los pistones AIRSAL garantizan un ajuste perfecto y una alta fiabilidad.
Aplicaciones versátiles: Ya sea para reparaciones estándar o para mejoras de rendimiento, AIRSAL ofrece pistones para varios tipos y cilindradas de motor.
",VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,"Ø 38,400 mm",207,122,65,58,55,,,,,,,,,A,https://api.mybihr.com/medias/800Wx800H-1094183001-1.jpg?context=bWFzdGVyfHJvb3R8OTkzMDd8aW1hZ2UvanBlZ3xhREJoTDJnMFlTODRNek0wT0RBNU5EQXlOVGMxT0M4NE1EQlhlRGd3TUVoZk1UQTVOREU0TXpBd01TMHhMbXB3Wnd8ZjVhYTEzNGMyNGYzZGYxOTkxYjFhMmYzYjg3OTY1NTMwNzBkMWNlMTBkYTdmZDg1ZGEyZjVhZjE3NjkwOGE0MQ,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1094186001,33602,060621476,AIRSAL,"AISAL PISTON 060621, 47,60MM",Pistón AIRSAL,51.00,42.15,29.51,8434829010377,9,8409910090,0,1,"<p>Los pistones AIRSAL se caracterizan por lo siguiente:</p>
<ul>
<li><strong>Materiales de alta calidad:</strong> Fabricados en resistente aluminio, proporcionan una óptima disipación del calor y reducen el peso del motor.</li>
<li><strong>Fabricación de precisión:</strong> Gracias a las tecnologías de fabricación más avanzadas, los pistones AIRSAL garantizan un ajuste perfecto y una alta fiabilidad.</li>
<li><strong>Aplicaciones versátiles:</strong> Ya sea para reparaciones estándar o para mejoras de rendimiento, AIRSAL ofrece pistones para varios tipos y cilindradas de motor.</li>
</ul><p>Especificaciones:</p><ul><li><strong>Altura de compresion:</strong>&nbsp;25 mm.</li><li><strong>Bulón (d x&nbsp;l):</strong> 12 x&nbsp;40 mm.</li><li><strong>Altura total:</strong>&nbsp;50,25 mm.</li><li><strong>Nº aros:</strong> 1.</li><li><strong>Grosor:</strong> 1 mm.</li><li><strong>Diámetro:</strong>&nbsp;47,6 mm.</li></ul>","
Los pistones AIRSAL se caracterizan por lo siguiente:

Materiales de alta calidad: Fabricados en resistente aluminio, proporcionan una óptima disipación del calor y reducen el peso del motor.
Fabricación de precisión: Gracias a las tecnologías de fabricación más avanzadas, los pistones AIRSAL garantizan un ajuste perfecto y una alta fiabilidad.
Aplicaciones versátiles: Ya sea para reparaciones estándar o para mejoras de rendimiento, AIRSAL ofrece pistones para varios tipos y cilindradas de motor.

Especificaciones:Altura de compresion: 25 mm.Bulón (d x l): 12 x 40 mm.Altura total: 50,25 mm.Nº aros: 1.Grosor: 1 mm.Diámetro: 47,6 mm.",VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,"Ø 47,600 mm",223,114,56,56,71,,,,,,,,,A,https://api.mybihr.com/medias/1094186001-1-800Wx800H?context=bWFzdGVyfHJvb3R8NDA3NjZ8aW1hZ2UvanBlZ3xhREF6TDJnMVlpOHhOVFF5T0RVd09EZ3hNVEk1TkM4eE1EazBNVGcyTURBeExURmZPREF3VjNnNE1EQkl8NTQzZWQ2MTRiMmJkYmMyMTEyMDczMzI3MmQ2OWYzNzM2ZDBhYzU1NjQ4NTVjNTg0NWRlZmMyZDE0YmNmZDcxYQ,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
1094187001,33606,060713476,AIRSAL,"AISAL PISTON 060713, 47,60MM",Pistón AIRSAL,51.00,42.15,29.51,8434829009968,15,8409910090,0,1,"<p>Los pistones AIRSAL se caracterizan por lo siguiente:</p>
<ul>
<li><strong>Materiales de alta calidad:</strong> Fabricados en resistente aluminio, proporcionan una óptima disipación del calor y reducen el peso del motor.</li>
<li><strong>Fabricación de precisión:</strong> Gracias a las tecnologías de fabricación más avanzadas, los pistones AIRSAL garantizan un ajuste perfecto y una alta fiabilidad.</li>
<li><strong>Aplicaciones versátiles:</strong> Ya sea para reparaciones estándar o para mejoras de rendimiento, AIRSAL ofrece pistones para varios tipos y cilindradas de motor.</li>
</ul><p>Especificaciones:</p><ul><li><strong>Altura de compresion:</strong>&nbsp;25 mm.</li><li><strong>Bulón (d x&nbsp;l):</strong> 10 x&nbsp;38 mm.</li><li><strong>Altura total:</strong>&nbsp;50,25 mm.</li><li><strong>Nº aros:</strong> 1.</li><li><strong>Grosor:</strong> 1 mm.</li><li><strong>Diámetro:</strong>&nbsp;47,6 mm.</li></ul>","
Los pistones AIRSAL se caracterizan por lo siguiente:

Materiales de alta calidad: Fabricados en resistente aluminio, proporcionan una óptima disipación del calor y reducen el peso del motor.
Fabricación de precisión: Gracias a las tecnologías de fabricación más avanzadas, los pistones AIRSAL garantizan un ajuste perfecto y una alta fiabilidad.
Aplicaciones versátiles: Ya sea para reparaciones estándar o para mejoras de rendimiento, AIRSAL ofrece pistones para varios tipos y cilindradas de motor.

Especificaciones:Altura de compresion: 25 mm.Bulón (d x l): 10 x 38 mm.Altura total: 50,25 mm.Nº aros: 1.Grosor: 1 mm.Diámetro: 47,6 mm.",VEHICLE PARTS & ACCESSORIES,ENGINE PARTS,ENG. TOP ENGINE,"Ø 47,600 mm",230,116,56,57,72,,,,,,,,,A,https://api.mybihr.com/medias/1094187001-1-800Wx800H?context=bWFzdGVyfHJvb3R8Mzc3MjZ8aW1hZ2UvanBlZ3xhR05oTDJnd05TOHhOVFF5T0RVd09USXdORFV4TUM4eE1EazBNVGczTURBeExURmZPREF3VjNnNE1EQkl8MWE0MGFhZTU5Mjc2ZjQ2Yjk0ZDRkZWI4ZTNmYzdlZDlhZjNjMDMxNmJhMDlhZDQ1YjZkZGY0MGVmNGY1MzhlNQ,,https://static.bihr.pro/eBihr/Pictures/AIRSAL-pictures.zip,Spain Warehouse (Parts)
